33033  54600
-12.5235  -19.7293  -964.094
-12.0217  -19.5846  -963.73
-11.5758  -19.4503  -963.388
-11.22  -19.3536  -963.092
-10.9393  -19.288  -962.834
-10.724  -19.2442  -962.599
-10.5856  -19.2227  -962.367
-14.8878  -20.2715  -964.937
-14.3889  -20.1936  -964.618
-13.8945  -20.105  -964.302
-13.3959  -20.0001  -963.983
-12.8824  -19.87  -963.655
-12.3635  -19.716  -963.323
-11.8955  -19.5713  -963.018
-11.5126  -19.4625  -962.764
-11.2007  -19.3831  -962.555
-10.9498  -19.3234  -962.385
-10.787  -19.2856  -962.274
29.756  -23.4247  -963.814
29.3133  -23.2092  -963.371
29.6373  -23.4547  -962.584
30.0869  -23.6766  -963.013
29.9473  -23.6954  -961.797
30.4039  -23.9236  -962.211
30.2426  -23.9316  -961.01
30.7062  -24.1662  -961.408
30.5195  -24.1631  -960.22
30.9905  -24.4039  -960.603
30.7719  -24.3873  -959.429
31.2505  -24.6344  -959.796
31.001  -24.6003  -958.639
31.4864  -24.8536  -958.99
31.2174  -24.8028  -957.852
31.7083  -25.0622  -958.187
31.4263  -24.9976  -957.067
31.9214  -25.2631  -957.385
31.6274  -25.186  -956.284
32.126  -25.4576  -956.586
31.8195  -25.3683  -955.502
32.3208  -25.6459  -955.787
28.845  -23.0235  -962.935
29.1627  -23.262  -962.163
29.4665  -23.4957  -961.392
29.7555  -23.7252  -960.619
30.0258  -23.9501  -959.845
30.2713  -24.168  -959.07
30.4941  -24.3749  -958.296
30.7057  -24.5711  -957.525
30.9109  -24.7596  -956.756
31.1091  -24.9417  -955.989
31.2989  -25.1176  -955.224
28.345  -22.877  -962.511
28.6573  -23.1076  -961.754
28.9556  -23.3337  -960.998
29.239  -23.5558  -960.241
29.5033  -23.7738  -959.483
29.7425  -23.9851  -958.724
29.9598  -24.1856  -957.966
30.1672  -24.3754  -957.211
30.3692  -24.5572  -956.459
30.5651  -24.7326  -955.708
30.7532  -24.9017  -954.959
27.8004  -22.7885  -962.105
28.108  -23.0099  -961.365
28.4018  -23.2272  -960.624
28.6803  -23.441  -959.883
28.9394  -23.6512  -959.141
29.1732  -23.8557  -958.399
29.3856  -24.0496  -957.658
29.5895  -24.2325  -956.919
29.7891  -24.4071  -956.183
29.9833  -24.575  -955.449
30.1705  -24.7367  -954.716
27.2023  -22.7667  -961.72
27.5066  -22.9775  -960.995
27.7969  -23.1847  -960.271
28.0719  -23.389  -959.546
28.3269  -23.5909  -958.821
28.5563  -23.7881  -958.095
28.7649  -23.9752  -957.371
28.9662  -24.1507  -956.65
29.1644  -24.3175  -955.93
29.3579  -24.4773  -955.212
29.545  -24.6307  -954.495
26.5808  -22.7603  -961.331
26.8832  -22.9606  -960.622
27.1716  -23.1579  -959.913
27.4444  -23.3529  -959.204
27.6968  -23.5465  -958.495
27.9232  -23.7366  -957.786
28.1293  -23.9171  -957.078
28.3292  -24.0855  -956.372
28.5269  -24.2448  -955.668
28.7206  -24.3969  -954.966
28.9085  -24.5424  -954.264
25.9755  -22.712  -960.915
26.2772  -22.9034  -960.221
26.5647  -23.0921  -959.527
26.8365  -23.2792  -958.834
27.0875  -23.4654  -958.14
27.312  -23.649  -957.445
27.5166  -23.8234  -956.752
27.7158  -23.9856  -956.06
27.9137  -24.1384  -955.37
28.1082  -24.284  -954.681
28.2971  -24.4231  -953.993
25.3889  -22.6228  -960.475
25.6907  -22.8067  -959.796
25.9782  -22.9882  -959.117
26.2497  -23.1684  -958.438
26.5  -23.3481  -957.758
26.7235  -23.5258  -957.077
26.9273  -23.6945  -956.396
27.1265  -23.8512  -955.717
27.3249  -23.9986  -955.04
27.5203  -24.1387  -954.363
27.7105  -24.2725  -953.688
24.8114  -22.5093  -960.019
25.1139  -22.6867  -959.356
25.4021  -22.8619  -958.691
25.6739  -23.036  -958.026
25.9244  -23.2098  -957.359
26.1476  -23.3817  -956.69
26.3511  -23.5451  -956.021
26.5507  -23.6969  -955.354
26.75  -23.8393  -954.688
26.9466  -23.9748  -954.023
27.1383  -24.1041  -953.359
24.2366  -22.3813  -959.552
24.5406  -22.5529  -958.903
24.83  -22.7225  -958.253
25.103  -22.8909  -957.601
25.3542  -23.0591  -956.946
25.5778  -23.2257  -956.289
25.7818  -23.3841  -955.631
25.9823  -23.5311  -954.975
26.1829  -23.6693  -954.32
26.3811  -23.8007  -953.666
26.5745  -23.9261  -953.013
36.0534  -29.9275  -958.956
35.7994  -29.6914  -959.927
35.5822  -29.1891  -959.587
35.8282  -29.422  -958.63
35.3361  -28.697  -959.246
35.5743  -28.9264  -958.304
35.0586  -28.2112  -958.904
35.2894  -28.4368  -957.978
34.7416  -27.7282  -958.557
34.9652  -27.9495  -957.648
34.3724  -27.2551  -958.206
34.5893  -27.4715  -957.317
33.9567  -26.8182  -957.861
34.1678  -27.0293  -956.992
33.5191  -26.4293  -957.529
33.7252  -26.6349  -956.679
33.0694  -26.0778  -957.207
33.2712  -26.2777  -956.375
32.6061  -25.7549  -956.893
32.8041  -25.9491  -956.078
32.126  -25.4576  -956.586
32.3208  -25.6459  -955.787
35.5276  -29.4489  -960.896
35.3191  -28.9497  -960.542
35.0813  -28.4609  -960.187
34.812  -27.9789  -959.829
34.503  -27.5002  -959.465
34.1415  -27.032  -959.095
33.7327  -26.6006  -958.731
33.3009  -26.2173  -958.38
32.8563  -25.8715  -958.041
32.3975  -25.5544  -957.71
31.9214  -25.2631  -957.385
35.2379  -29.1991  -961.863
35.0387  -28.7027  -961.496
34.81  -28.2172  -961.127
34.5497  -27.7389  -960.754
34.2497  -27.2647  -960.373
33.897  -26.8018  -959.985
33.4962  -26.3762  -959.601
33.0714  -25.9988  -959.232
32.6329  -25.6588  -958.875
32.1795  -25.3476  -958.528
31.7083  -25.0622  -958.187
34.9267  -28.9397  -962.828
34.7378  -28.4459  -962.449
34.5192  -27.9635  -962.067
34.2691  -27.4891  -961.679
33.9794  -27.0195  -961.282
33.6371  -26.5624  -960.875
33.2459  -26.1433  -960.473
32.8294  -25.7721  -960.086
32.3983  -25.4382  -959.712
31.9516  -25.1329  -959.348
31.4864  -24.8536  -958.99
34.5858  -28.668  -963.79
34.4082  -28.1765  -963.4
34.201  -27.6971  -963.005
33.9625  -27.2265  -962.603
33.6847  -26.7619  -962.191
33.3547  -26.3111  -961.767
32.9751  -25.8989  -961.346
32.5688  -25.5344  -960.941
32.1467  -25.2068  -960.551
31.7082  -24.9076  -960.17
31.2505  -24.6344  -959.796
34.2113  -28.3876  -964.746
34.0458  -27.8981  -964.345
33.8508  -27.4213  -963.938
33.6246  -26.9542  -963.524
33.3598  -26.4941  -963.097
33.0433  -26.0492  -962.656
32.6765  -25.6437  -962.218
32.2815  -25.2857  -961.796
31.8694  -24.9642  -961.389
31.4399  -24.6711  -960.993
30.9905  -24.4039  -960.603
33.8134  -28.1054  -965.696
33.6598  -27.6177  -965.284
33.4768  -27.1433  -964.866
33.2629  -26.6791  -964.439
33.0111  -26.2228  -963.997
32.7081  -25.7826  -963.541
32.3541  -25.3826  -963.085
31.9704  -25.0303  -962.647
31.5681  -24.7145  -962.225
31.1475  -24.4273  -961.813
30.7062  -24.1662  -961.408
33.3999  -27.8231  -966.64
33.2579  -27.3371  -966.217
33.0867  -26.8648  -965.788
32.885  -26.4031  -965.348
32.6459  -25.9499  -964.893
32.3562  -25.5135  -964.421
32.0148  -25.118  -963.95
31.642  -24.7707  -963.496
31.2493  -24.4603  -963.058
30.8373  -24.1787  -962.631
30.4039  -23.9236  -962.211
32.9721  -27.5396  -967.581
32.8417  -27.0552  -967.147
32.6822  -26.5848  -966.706
32.4926  -26.1254  -966.254
32.2662  -25.6747  -965.786
31.9898  -25.2414  -965.299
31.6611  -24.8498  -964.812
31.2993  -24.5071  -964.343
30.9161  -24.2018  -963.89
30.5126  -23.9257  -963.448
30.0869  -23.6766  -963.013
32.5291  -27.254  -968.518
32.4104  -26.771  -968.073
32.2627  -26.3023  -967.621
32.0852  -25.8449  -967.157
31.8718  -25.3964  -966.675
31.6089  -24.9656  -966.174
31.2931  -24.5774  -965.672
30.9423  -24.2389  -965.188
30.5688  -23.9385  -964.721
30.1739  -23.6679  -964.264
29.756  -23.4247  -963.814
9.62534  -11.0959  -980.848
10.8022  -11.2758  -980.484
11.537  -11.2027  -981.04
10.3983  -11.0099  -981.396
12.1823  -11.1716  -981.624
11.0857  -10.9692  -981.972
12.7236  -11.1898  -982.26
11.6747  -10.9819  -982.6
13.1259  -11.288  -982.987
12.1337  -11.0814  -983.317
13.3569  -11.5196  -983.802
12.4356  -11.324  -984.117
13.4788  -11.8724  -984.568
12.641  -11.6939  -984.859
13.5923  -12.2475  -985.168
12.8437  -12.0851  -985.429
13.7047  -12.5889  -985.631
13.0537  -12.4403  -985.852
13.7772  -12.88  -986.008
13.2438  -12.7416  -986.169
13.7518  -13.1068  -986.336
13.3714  -12.9441  -986.366
11.9314  -11.53  -980.157
12.6259  -11.472  -980.717
13.2292  -11.4529  -981.306
13.7261  -11.4786  -981.947
14.0795  -11.5759  -982.681
14.2535  -11.7939  -983.51
14.3104  -12.1258  -984.3
14.3543  -12.484  -984.934
14.3943  -12.8169  -985.442
14.3948  -13.1128  -985.879
14.3192  -13.3718  -986.284
13.0073  -11.8775  -979.885
13.6581  -11.8377  -980.445
14.2188  -11.8339  -981.035
14.6749  -11.8701  -981.676
14.9895  -11.9683  -982.411
15.1256  -12.1714  -983.245
15.1413  -12.4788  -984.051
15.1394  -12.8183  -984.716
15.132  -13.1448  -985.266
15.0904  -13.4496  -985.753
14.9886  -13.7362  -986.212
14.0139  -12.3584  -979.7
14.615  -12.3418  -980.254
15.1317  -12.3586  -980.838
15.5517  -12.4109  -981.472
15.8421  -12.5149  -982.194
15.9674  -12.7052  -983.013
15.9743  -12.9867  -983.818
15.9547  -13.3061  -984.501
15.9242  -13.6267  -985.084
15.8616  -13.9416  -985.611
15.748  -14.2541  -986.11
14.9315  -12.9972  -979.608
15.4767  -13.0092  -980.15
15.9486  -13.0527  -980.72
16.3386  -13.1285  -981.336
16.6222  -13.2472  -982.03
16.7675  -13.4336  -982.811
16.8014  -13.6956  -983.588
16.7936  -13.9986  -984.269
16.7628  -14.3162  -984.868
16.6973  -14.6431  -985.42
16.5851  -14.9815  -985.944
15.7804  -13.6958  -979.507
16.2721  -13.7369  -980.035
16.7027  -13.8082  -980.59
17.0682  -13.9101  -981.187
17.3521  -14.0496  -981.85
17.5274  -14.2445  -982.588
17.5998  -14.5028  -983.327
17.6158  -14.8019  -983.992
17.5959  -15.1236  -984.591
17.5374  -15.4643  -985.15
17.4336  -15.8255  -985.683
16.609  -14.3316  -979.298
17.0571  -14.3971  -979.817
17.4534  -14.4917  -980.362
17.7965  -14.6158  -980.945
18.0758  -14.7751  -981.589
18.2674  -14.9842  -982.299
18.3636  -15.2503  -983.013
18.3954  -15.5564  -983.664
18.3839  -15.888  -984.258
18.3316  -16.2422  -984.816
18.2351  -16.6205  -985.35
17.4308  -14.9001  -978.992
17.8438  -14.9855  -979.505
18.2114  -15.0992  -980.045
18.5338  -15.2414  -980.622
18.8035  -15.4173  -981.255
18.9986  -15.6404  -981.952
19.1047  -15.918  -982.652
19.1436  -16.2347  -983.295
19.1361  -16.5778  -983.885
19.0873  -16.9444  -984.441
18.9957  -17.3358  -984.974
18.2396  -15.433  -978.622
18.6232  -15.5356  -979.134
18.9664  -15.6658  -979.671
19.2699  -15.8237  -980.243
19.5283  -16.0141  -980.871
19.7215  -16.2502  -981.559
19.8313  -16.5395  -982.252
19.8735  -16.8675  -982.889
19.8684  -17.2218  -983.476
19.8222  -17.5996  -984.031
19.7345  -18.0021  -984.565
19.0285  -15.9504  -978.207
19.3873  -16.0685  -978.718
19.7094  -16.2135  -979.254
19.9965  -16.3857  -979.824
20.2444  -16.5897  -980.447
20.4345  -16.8385  -981.128
20.5463  -17.1395  -981.814
20.5913  -17.4786  -982.448
20.5886  -17.8435  -983.033
20.5455  -18.2316  -983.587
20.462  -18.644  -984.121
20.462  -18.644  -984.121
20.3365  -19.082  -984.637
19.6033  -18.4306  -985.079
19.7345  -18.0021  -984.565
18.8589  -17.7535  -985.487
18.9957  -17.3358  -984.974
18.0916  -17.0246  -985.863
18.2351  -16.6205  -985.35
17.2806  -16.2098  -986.195
17.4336  -15.8255  -985.683
16.4201  -15.3357  -986.448
16.5851  -14.9815  -985.944
15.5746  -14.5706  -986.593
15.748  -14.2541  -986.11
14.8139  -14.0129  -986.66
14.9886  -13.7362  -986.212
14.146  -13.6039  -986.684
14.3192  -13.3718  -986.284
13.573  -13.2781  -986.668
13.7518  -13.1068  -986.336
13.1143  -12.993  -986.588
13.3714  -12.9441  -986.366
20.1686  -19.5462  -985.136
19.4281  -18.8858  -985.575
18.6764  -18.1983  -985.982
17.9006  -17.4559  -986.356
17.0783  -16.6203  -986.688
16.2031  -15.7121  -986.938
15.3433  -14.9011  -987.069
14.5688  -14.2934  -987.112
13.8804  -13.8301  -987.101
13.2661  -13.4403  -987.042
12.72  -13.0811  -986.924
19.9519  -20.041  -985.619
19.2021  -19.3722  -986.054
18.441  -18.6753  -986.458
17.6554  -17.9212  -986.83
16.8222  -17.0681  -987.163
15.9346  -16.1286  -987.416
15.0592  -15.2705  -987.547
14.2626  -14.6082  -987.578
13.539  -14.0871  -987.547
12.8689  -13.6373  -987.464
12.2401  -13.2199  -987.324
19.6701  -20.5776  -986.085
18.9079  -19.9015  -986.515
18.135  -19.197  -986.912
17.3396  -18.4359  -987.281
16.5014  -17.5754  -987.616
15.6134  -16.6201  -987.88
14.7311  -15.7269  -988.024
13.9091  -15.0128  -988.059
13.1392  -14.4328  -988.023
12.4017  -13.9239  -987.929
11.6844  -13.452  -987.776
19.3066  -21.1657  -986.525
18.5285  -20.4835  -986.947
17.7416  -19.7738  -987.337
16.9388  -19.0124  -987.699
16.1075  -18.1602  -988.034
15.2415  -17.2162  -988.312
14.3708  -16.3134  -988.478
13.5262  -15.5608  -988.529
12.7026  -14.927  -988.498
11.8879  -14.3614  -988.404
11.0744  -13.8371  -988.249
18.8884  -21.7845  -986.927
18.094  -21.0965  -987.341
17.2933  -20.382  -987.721
16.4855  -19.6215  -988.075
15.6677  -18.7821  -988.405
14.835  -17.8603  -988.688
13.9861  -16.9651  -988.867
13.1249  -16.1922  -988.931
12.2527  -15.5217  -988.911
11.3684  -14.915  -988.823
10.4708  -14.3515  -988.673
18.4652  -22.4005  -987.294
17.6566  -21.706  -987.7
16.8444  -20.985  -988.072
16.0316  -20.2203  -988.416
15.2227  -19.3826  -988.737
14.4131  -18.4682  -989.013
13.5787  -17.5746  -989.191
12.7048  -16.7901  -989.26
11.7979  -16.1003  -989.245
10.8655  -15.4721  -989.165
9.91041  -14.8887  -989.024
18.0466  -23.0087  -987.635
17.2262  -22.307  -988.034
16.4039  -21.5778  -988.399
15.5854  -20.8045  -988.735
14.7789  -19.9579  -989.045
13.9798  -19.0348  -989.309
13.1508  -18.1313  -989.479
12.2664  -17.336  -989.546
11.3362  -16.6354  -989.534
10.3725  -15.9978  -989.461
9.38064  -15.4069  -989.33
17.6241  -23.6157  -987.955
16.7932  -22.9066  -988.348
15.9618  -22.1684  -988.706
15.137  -21.3839  -989.034
14.3291  -20.5229  -989.334
13.5336  -19.5818  -989.585
12.7054  -18.6616  -989.744
11.8127  -17.8546  -989.808
10.8667  -17.1472  -989.798
9.88251  -16.5063  -989.731
8.86648  -15.9148  -989.609
17.1903  -24.2268  -988.254
16.3497  -23.5099  -988.641
15.5099  -22.7624  -988.993
14.6789  -21.9656  -989.314
13.8682  -21.0876  -989.603
13.0734  -20.1247  -989.841
12.2449  -19.1847  -989.99
11.3468  -18.3662  -990.05
10.3909  -17.6543  -990.043
9.3937  -17.0137  -989.982
8.36252  -16.4263  -989.87
8.36252  -16.4263  -989.87
7.29809  -15.8882  -989.706
7.81929  -15.3691  -989.432
8.86648  -15.9148  -989.609
8.36094  -14.8589  -989.139
9.38064  -15.4069  -989.33
8.93252  -14.3457  -988.822
9.91041  -14.8887  -989.024
9.55803  -13.8254  -988.46
10.4708  -14.3515  -988.673
10.2579  -13.3446  -988.03
11.0744  -13.8371  -988.249
10.9801  -13.004  -987.56
11.6844  -13.452  -987.776
11.6424  -12.8173  -987.116
12.2401  -13.2199  -987.324
12.2285  -12.7268  -986.729
12.72  -13.0811  -986.924
12.7522  -12.6999  -986.407
13.1143  -12.993  -986.588
13.2438  -12.7416  -986.169
13.3714  -12.9441  -986.366
6.19581  -15.3951  -989.485
6.73687  -14.8645  -989.194
7.31011  -14.3489  -988.886
7.92935  -13.8379  -988.554
8.62829  -13.3305  -988.179
9.43579  -12.8758  -987.741
10.2832  -12.5685  -987.272
11.0649  -12.4147  -986.833
11.7677  -12.3577  -986.449
12.4194  -12.3668  -986.122
13.0537  -12.4403  -985.852
5.03685  -14.9402  -989.189
5.6024  -14.3928  -988.878
6.21425  -13.8678  -988.55
6.89091  -13.3557  -988.198
7.67608  -12.857  -987.807
8.60611  -12.4201  -987.359
9.59242  -12.1337  -986.888
10.5033  -11.9994  -986.451
11.3259  -11.9622  -986.065
12.0954  -11.9922  -985.725
12.8437  -12.0851  -985.429
3.78735  -14.5213  -988.783
4.38537  -13.9493  -988.445
5.0479  -13.4091  -988.09
5.79868  -12.8919  -987.714
6.69153  -12.3984  -987.3
7.76716  -11.9729  -986.838
8.91035  -11.6967  -986.362
9.96046  -11.5704  -985.924
10.9059  -11.5427  -985.531
11.7887  -11.5855  -985.179
12.641  -11.6939  -984.859
2.44044  -14.1641  -988.25
3.07903  -13.5587  -987.877
3.80491  -12.9969  -987.489
4.64766  -12.471  -987.08
5.67096  -11.9818  -986.637
6.91538  -11.5679  -986.153
8.23074  -11.2992  -985.666
9.42591  -11.1754  -985.222
10.4937  -11.1513  -984.822
11.4856  -11.2024  -984.455
12.4356  -11.324  -984.117
1.10407  -13.9252  -987.689
1.77961  -13.285  -987.278
2.56464  -12.7003  -986.856
3.49445  -12.1652  -986.413
4.6417  -11.6824  -985.936
6.04517  -11.2865  -985.424
7.51911  -11.0335  -984.917
8.84359  -10.9163  -984.46
10.0172  -10.8954  -984.049
11.1014  -10.9515  -983.67
12.1337  -11.0814  -983.317
-0.118115  -13.8126  -987.207
0.580432  -13.1448  -986.765
1.40513  -12.5413  -986.312
2.39568  -11.9984  -985.839
3.63228  -11.5224  -985.331
5.15386  -11.1474  -984.788
6.74801  -10.9156  -984.257
8.17101  -10.8095  -983.782
9.42485  -10.7928  -983.356
10.579  -10.8506  -982.965
11.6747  -10.9819  -982.6
-1.23807  -13.7951  -986.802
-0.528595  -13.1061  -986.335
0.318623  -12.4876  -985.856
1.34632  -11.9379  -985.356
2.64051  -11.4667  -984.819
4.24202  -11.109  -984.246
5.9213  -10.8962  -983.688
7.41668  -10.8002  -983.193
8.7311  -10.7856  -982.752
9.93938  -10.8416  -982.348
11.0857  -10.9692  -981.972
-2.29118  -13.8534  -986.444
-1.57899  -13.1474  -985.955
-0.720861  -12.5162  -985.452
0.327851  -11.9597  -984.927
1.6572  -11.4904  -984.363
3.31045  -11.1446  -983.759
5.04814  -10.9449  -983.173
6.59631  -10.8547  -982.656
7.95736  -10.8391  -982.199
9.20929  -10.89  -981.782
10.3983  -11.0099  -981.396
-3.29605  -13.9831  -986.114
-2.58745  -13.2627  -985.604
-1.72719  -12.6201  -985.079
-0.669747  -12.0563  -984.53
0.677221  -11.5862  -983.938
2.35915  -11.2467  -983.303
4.1326  -11.054  -982.688
5.71673  -10.9646  -982.148
7.11272  -10.9442  -981.674
8.39986  -10.9867  -981.244
9.62534  -11.0959  -980.848
31.0089  -33.7721  -930.466
31.2426  -34.4091  -930.364
31.7784  -34.4046  -931.198
31.5455  -33.7744  -931.288
32.312  -34.3869  -932.042
32.0799  -33.7631  -932.121
32.8502  -34.354  -932.895
32.6191  -33.7362  -932.964
33.4023  -34.3009  -933.76
33.1726  -33.6885  -933.818
33.9633  -34.2223  -934.641
33.7352  -33.6146  -934.69
34.4901  -34.1268  -935.542
34.2635  -33.5233  -935.58
34.9538  -34.0297  -936.458
34.7278  -33.4303  -936.486
35.3658  -33.9342  -937.385
35.1398  -33.3388  -937.4
35.7403  -33.8374  -938.321
35.5139  -33.2461  -938.324
36.0834  -33.7372  -939.267
35.8562  -33.1497  -939.256
31.4682  -35.0604  -930.287
32.0028  -35.049  -931.132
32.5352  -35.0248  -931.986
33.0718  -34.9858  -932.85
33.622  -34.9269  -933.725
34.1806  -34.8433  -934.615
34.7053  -34.7432  -935.525
35.1676  -34.6418  -936.452
35.5789  -34.5419  -937.39
35.9531  -34.441  -938.337
36.2963  -34.3367  -939.295
31.689  -35.7298  -930.236
32.222  -35.7115  -931.091
32.7526  -35.6805  -931.956
33.2872  -35.6351  -932.83
33.8348  -35.5703  -933.713
34.3903  -35.4812  -934.612
34.9121  -35.3761  -935.53
35.3723  -35.2699  -936.466
35.7822  -35.1654  -937.414
36.1556  -35.06  -938.372
36.4982  -34.9514  -939.341
31.9082  -36.4254  -930.216
32.4392  -36.3999  -931.082
32.9674  -36.362  -931.956
33.4993  -36.3098  -932.839
34.0437  -36.2385  -933.73
34.5953  -36.1433  -934.636
35.1133  -36.0325  -935.561
35.5706  -35.921  -936.504
35.9783  -35.8115  -937.461
36.35  -35.7013  -938.429
36.6912  -35.5882  -939.408
32.1202  -37.1518  -930.239
32.6483  -37.1188  -931.114
33.1734  -37.0736  -931.998
33.7018  -37.0143  -932.888
34.2419  -36.936  -933.787
34.7884  -36.8339  -934.697
35.3015  -36.7167  -935.628
35.7547  -36.5993  -936.578
36.1591  -36.4843  -937.542
36.5278  -36.3689  -938.517
36.8666  -36.2508  -939.504
32.3019  -37.8892  -930.307
32.8264  -37.8487  -931.191
33.3475  -37.7961  -932.082
33.8713  -37.7295  -932.98
34.4059  -37.6439  -933.885
34.946  -37.5347  -934.8
35.4526  -37.4108  -935.734
35.9003  -37.2873  -936.689
36.3  -37.1665  -937.659
36.6648  -37.0456  -938.641
36.9999  -36.9224  -939.635
32.443  -38.6135  -930.403
32.9632  -38.5655  -931.295
33.4796  -38.5055  -932.194
33.998  -38.4318  -933.099
34.5261  -38.3391  -934.009
35.0587  -38.2231  -934.929
35.5577  -38.0929  -935.868
35.9989  -37.9634  -936.827
36.3931  -37.837  -937.802
36.753  -37.7109  -938.79
37.0837  -37.5826  -939.789
32.5522  -39.3238  -930.517
33.0677  -39.2683  -931.417
33.5789  -39.2012  -932.323
34.0913  -39.1204  -933.235
34.6124  -39.021  -934.151
35.1366  -38.8985  -935.076
35.6272  -38.7622  -936.019
36.0612  -38.6271  -936.983
36.4494  -38.4954  -937.963
36.8038  -38.364  -938.956
37.1296  -38.2308  -939.96
32.6371  -40.0266  -930.648
33.1475  -39.9638  -931.556
33.6531  -39.8895  -932.469
34.1591  -39.8017  -933.387
34.6725  -39.6956  -934.309
35.1877  -39.5669  -935.239
35.6693  -39.4248  -936.186
36.0955  -39.2841  -937.155
36.477  -39.1471  -938.139
36.8256  -39.0106  -939.137
37.146  -38.8725  -940.146
32.7003  -40.7259  -930.798
33.2054  -40.6557  -931.713
33.7048  -40.5742  -932.633
34.2039  -40.4796  -933.558
34.7091  -40.3669  -934.485
35.2146  -40.2319  -935.42
35.6864  -40.084  -936.371
36.1041  -39.9379  -937.344
36.4784  -39.7956  -938.333
36.8206  -39.654  -939.334
37.1351  -39.5111  -940.347
11.7959  -44.6722  -955.155
11.5271  -44.5634  -955.506
12.3389  -44.7028  -955.682
12.5956  -44.8251  -955.3
13.1259  -44.8329  -955.83
13.3669  -44.9668  -955.415
13.8834  -44.9508  -955.946
14.1037  -45.0938  -955.496
14.6006  -45.0501  -956.017
14.7924  -45.1989  -955.527
15.2682  -45.1283  -956.034
15.4229  -45.2791  -955.498
15.9078  -45.2024  -956.022
16.025  -45.3532  -955.442
16.5524  -45.291  -956.02
16.6399  -45.443  -955.401
17.2064  -45.3935  -956.031
17.2713  -45.5479  -955.38
17.8628  -45.5044  -956.048
17.9098  -45.6617  -955.367
18.5167  -45.6206  -956.064
18.5487  -45.7809  -955.356
11.1913  -44.4566  -955.807
12.0161  -44.5817  -956.013
12.8207  -44.6998  -956.196
13.6019  -44.8082  -956.351
14.3521  -44.9019  -956.468
15.0632  -44.979  -956.539
15.7473  -45.0537  -956.58
16.4275  -45.1413  -956.622
17.1089  -45.2414  -956.671
17.7874  -45.3492  -956.72
18.4596  -45.4621  -956.766
10.7869  -44.3496  -956.036
11.6266  -44.4599  -956.273
12.4507  -44.5656  -956.491
13.2574  -44.6647  -956.689
14.0421  -44.7535  -956.861
14.7989  -44.8304  -956.997
15.5325  -44.9063  -957.104
16.2553  -44.9933  -957.201
16.971  -45.0907  -957.294
17.6778  -45.1952  -957.382
18.374  -45.3048  -957.462
10.3254  -44.2456  -956.163
11.1844  -44.3415  -956.427
12.0304  -44.4353  -956.68
12.8604  -44.5254  -956.925
13.6714  -44.6088  -957.161
14.4633  -44.6848  -957.381
15.2432  -44.7612  -957.575
16.0151  -44.8466  -957.743
16.7755  -44.941  -957.893
17.5211  -45.0417  -958.029
18.2504  -45.1474  -958.152
9.85237  -44.1624  -956.19
10.7412  -44.2468  -956.477
11.613  -44.3299  -956.764
12.4589  -44.4099  -957.056
13.2739  -44.4841  -957.363
14.0691  -44.5523  -957.684
14.8758  -44.623  -957.986
15.6971  -44.7038  -958.244
16.5117  -44.7937  -958.465
17.307  -44.8901  -958.659
18.0789  -44.9916  -958.833
9.41436  -44.1215  -956.236
10.3483  -44.1975  -956.547
11.2546  -44.2706  -956.866
12.1136  -44.3375  -957.202
12.9157  -44.3946  -957.573
13.6871  -44.4433  -957.987
14.4974  -44.4984  -958.393
15.3563  -44.57  -958.739
16.22  -44.6543  -959.03
17.062  -44.7463  -959.282
17.8741  -44.8437  -959.504
8.98151  -44.1098  -956.399
9.9793  -44.1784  -956.743
10.9349  -44.2407  -957.096
11.8168  -44.292  -957.47
12.6132  -44.3273  -957.891
13.3648  -44.3503  -958.373
14.1734  -44.3852  -958.857
15.0559  -44.4461  -959.27
15.9524  -44.5248  -959.614
16.8256  -44.6128  -959.91
17.6642  -44.7068  -960.171
8.50061  -44.1026  -956.664
9.59763  -44.164  -957.055
10.6248  -44.2152  -957.444
11.5411  -44.2503  -957.85
12.3436  -44.264  -958.306
13.0885  -44.2623  -958.837
13.8988  -44.278  -959.375
14.7961  -44.3289  -959.835
15.7115  -44.4027  -960.217
16.6022  -44.4876  -960.545
17.4555  -44.5786  -960.835
7.92338  -44.0848  -957.022
9.21503  -44.1413  -957.479
10.337  -44.1821  -957.891
11.2862  -44.2025  -958.313
12.0958  -44.1971  -958.791
12.8398  -44.1742  -959.355
13.6534  -44.1739  -959.93
14.5593  -44.2167  -960.422
15.4844  -44.2864  -960.832
16.3834  -44.3684  -961.184
17.2431  -44.457  -961.496
6.97427  -44.0199  -957.678
8.95439  -44.1028  -958.069
10.1204  -44.1364  -958.439
11.0699  -44.1451  -958.848
11.873  -44.1246  -959.331
12.6125  -44.0851  -959.912
13.4265  -44.0724  -960.51
14.3351  -44.1088  -961.025
15.2625  -44.1752  -961.454
16.1629  -44.2549  -961.824
17.0231  -44.3412  -962.153
-1.20976  -47.6987  -941.841
-0.692928  -47.49  -942.391
-0.326728  -47.6578  -941.921
-0.832533  -47.8612  -941.362
0.066465  -47.8249  -941.464
-0.429203  -48.0225  -940.897
0.489266  -47.992  -941.019
0.002722  -48.1835  -940.447
0.950116  -48.1603  -940.587
0.471362  -48.345  -940.014
1.46037  -48.3289  -940.175
0.987755  -48.506  -939.605
2.01145  -48.4921  -939.789
1.54388  -48.6619  -939.225
2.5781  -48.6463  -939.427
2.11546  -48.81  -938.867
