1195  1176
-0.605718  0.655961  -0.390498
-0.595683  0.575075  -0.387533
-0.579576  0.575279  -0.370904
-0.594286  0.655194  -0.373699
-0.582856  0.654427  -0.356903
-0.563469  0.575484  -0.354275
-0.608313  0.483156  -0.381658
-0.621179  0.397355  -0.377354
-0.606993  0.398486  -0.356701
-0.591928  0.483992  -0.36313
-0.575541  0.484828  -0.344599
-0.591838  0.39986  -0.33707
-0.611848  0.334824  -0.379101
-0.597727  0.284193  -0.384479
-0.588819  0.285157  -0.364437
-0.600419  0.335918  -0.357941
-0.585126  0.337981  -0.340883
-0.574117  0.287576  -0.350551
-0.596222  0.234089  -0.391068
-0.601025  0.184249  -0.398262
-0.594587  0.185332  -0.384535
-0.588806  0.235075  -0.373775
-0.577527  0.23703  -0.360585
-0.588145  0.186415  -0.370803
-0.404332  0.768548  -0.439403
-0.396638  0.709519  -0.456698
-0.407755  0.718074  -0.47697
-0.412535  0.776322  -0.455441
-0.413949  0.827675  -0.419791
-0.393783  0.642384  -0.462669
-0.393318  0.566529  -0.462998
-0.405361  0.567868  -0.484714
-0.405849  0.647681  -0.484367
-0.392796  0.481341  -0.463368
-0.395255  0.400674  -0.461471
-0.407289  0.400694  -0.483193
-0.404831  0.481361  -0.48509
-0.403732  0.338383  -0.454998
-0.413301  0.286211  -0.449768
-0.424881  0.286047  -0.470731
-0.415767  0.338403  -0.47672
-0.419035  0.235901  -0.451597
-0.422851  0.186523  -0.456956
-0.431248  0.185068  -0.472605
-0.429251  0.235184  -0.470282
-0.421556  0.784006  -0.473824
-0.416489  0.724717  -0.493186
-0.42431  0.730324  -0.507298
-0.432105  0.791322  -0.493086
-0.444892  0.797994  -0.511759
-0.432688  0.73577  -0.52126
-0.448857  0.737567  -0.541817
-0.464547  0.800956  -0.537137
-0.489131  0.866302  -0.526759
-0.460961  0.859217  -0.503968
-0.414473  0.651465  -0.499872
-0.413966  0.568825  -0.500231
-0.420852  0.569591  -0.512646
-0.421372  0.654491  -0.512277
-0.428268  0.657519  -0.524677
-0.427734  0.570357  -0.525056
-0.443067  0.570355  -0.545082
-0.443366  0.658292  -0.54413
-0.413431  0.481376  -0.500611
-0.415889  0.400709  -0.498713
-0.42277  0.400721  -0.511132
-0.420312  0.481388  -0.513029
-0.427189  0.4814  -0.525442
-0.429648  0.400733  -0.523545
-0.445473  0.400209  -0.543408
-0.442952  0.480976  -0.545683
-0.424367  0.338418  -0.492241
-0.433156  0.28593  -0.485709
-0.439778  0.285837  -0.497693
-0.431248  0.33843  -0.504659
-0.438125  0.338442  -0.517072
-0.446395  0.285743  -0.509673
-0.459931  0.285678  -0.526599
-0.453079  0.338103  -0.535733
-0.436552  0.234672  -0.483634
-0.43725  0.18403  -0.483788
-0.442053  0.183199  -0.492735
-0.442394  0.234263  -0.494317
-0.448232  0.233854  -0.504995
-0.446853  0.182369  -0.501678
-0.457146  0.182572  -0.514541
-0.460187  0.23395  -0.519949
-0.390372  0.933443  -0.279004
-0.542943  0.908925  -0.514089
-0.529291  0.884552  -0.503371
-0.519615  0.915367  -0.543024
-0.538495  0.976385  -0.550179
-0.563709  0.970954  -0.523475
-0.599026  0.969964  -0.509516
-0.578362  0.905653  -0.500645
-0.622749  0.927508  -0.623301
-0.648901  0.927203  -0.595042
-0.660232  0.998281  -0.586736
-0.63374  0.999061  -0.613202
-0.599842  0.997257  -0.62998
-0.588738  0.926338  -0.639749
-0.530536  0.919985  -0.580142
-0.514848  0.857129  -0.578511
-0.543344  0.854637  -0.619443
-0.554392  0.923104  -0.614631
-0.565052  0.990554  -0.605538
-0.545058  0.983675  -0.579071
-0.569872  0.925046  -0.63568
-0.561674  0.852072  -0.643343
-0.58013  0.994751  -0.624967
-0.603718  0.910545  -0.510002
-0.623998  0.918412  -0.5338
-0.622772  0.975999  -0.518856
-0.640491  0.985031  -0.540309
-0.674467  1.26176  -0.496333
-0.656787  1.2355  -0.483778
-0.636289  1.24784  -0.503545
-0.65261  1.26969  -0.516342
-0.667882  1.28225  -0.535702
-0.690341  1.2766  -0.516467
-0.706979  1.25291  -0.501097
-0.690828  1.23932  -0.481099
-0.671244  1.22127  -0.477387
-0.70527  1.27859  -0.535326
-0.682328  1.28357  -0.553946
-0.689299  1.27049  -0.570516
-0.711871  1.26284  -0.552616
-0.721177  1.2445  -0.538053
-0.722303  1.25525  -0.519977
-0.58027  1.03454  -0.522062
-0.55612  1.03925  -0.548185
-0.572572  1.0974  -0.540317
-0.593617  1.09021  -0.515015
-0.623576  1.08598  -0.500129
-0.613585  1.03385  -0.50706
-0.560713  1.04616  -0.572964
-0.578548  1.05321  -0.5956
-0.594222  1.10927  -0.585097
-0.57717  1.10368  -0.563478
-0.636487  1.03899  -0.515647
-0.645723  1.08861  -0.508214
-0.663915  1.09463  -0.527723
-0.654  1.04685  -0.535789
-0.648341  1.06208  -0.604197
-0.673925  1.05991  -0.577351
-0.686353  1.10657  -0.569041
-0.663277  1.11289  -0.596203
-0.631701  1.11651  -0.613484
-0.614904  1.06139  -0.62163
-0.671145  1.05433  -0.555453
-0.682012  1.10055  -0.547106
-0.65773  0.993031  -0.562687
-0.594126  1.05836  -0.615293
-0.610541  1.11443  -0.605774
-0.636441  1.19926  -0.48766
-0.618694  1.21864  -0.504991
-0.660367  1.18578  -0.476885
-0.640724  1.14144  -0.489217
-0.617677  1.16094  -0.498671
-0.601012  1.18779  -0.518695
-0.604744  1.12846  -0.507504
-0.587933  1.1443  -0.529849
-0.630542  1.11501  -0.495573
-0.594099  1.15249  -0.552268
-0.611415  1.15692  -0.57431
-0.625751  1.19043  -0.565662
-0.60857  1.18681  -0.543677
-0.632876  1.25383  -0.542058
-0.623475  1.23321  -0.546779
-0.633153  1.23403  -0.559
-0.642318  1.2529  -0.553944
-0.653058  1.26912  -0.548175
-0.643292  1.27163  -0.53587
-0.635731  1.26739  -0.529861
-0.626501  1.25256  -0.532514
-0.621185  1.23546  -0.538031
-0.679824  1.18998  -0.486569
-0.696808  1.1998  -0.506159
-0.678224  1.14572  -0.518156
-0.660359  1.13957  -0.498937
-0.651336  1.11396  -0.504398
-0.669625  1.11913  -0.523595
-0.702761  1.22447  -0.568043
-0.687406  1.18047  -0.580566
-0.702662  1.15968  -0.557517
-0.71881  1.2086  -0.545143
-0.682149  1.23984  -0.584853
-0.663077  1.20272  -0.597003
-0.675272  1.14781  -0.589139
-0.693887  1.13275  -0.563956
-0.64801  1.16042  -0.604329
-0.628055  1.16151  -0.595525
-0.641918  1.19429  -0.586403
-0.653292  1.25047  -0.567371
-0.645126  1.23261  -0.57353
-0.655  1.23442  -0.580196
-0.662964  1.24741  -0.577933
-0.667719  1.26026  -0.569938
-0.663208  1.26624  -0.560867
-0.713315  1.20319  -0.525099
-0.695964  1.15026  -0.537198
-0.687907  1.12429  -0.542777
-0.624731  1.24837  -0.52611
-0.637002  1.27266  -0.523766
-0.636565  1.2695  -0.519291
-0.623257  1.24149  -0.520909
-0.615967  1.21416  -0.530213
-0.617548  1.22399  -0.534961
-0.617772  1.23215  -0.514971
-0.632937  1.2602  -0.513967
-0.609916  1.20712  -0.525301
-0.64799  1.27864  -0.531678
-0.658337  1.27546  -0.544719
-0.660176  1.2776  -0.542948
-0.648694  1.27866  -0.528461
-0.647126  1.2755  -0.525201
-0.660592  1.28123  -0.542236
-0.668687  1.27229  -0.557763
-0.673816  1.26377  -0.570151
-0.677212  1.26523  -0.570687
-0.671542  1.27494  -0.55728
-0.673587  1.28053  -0.558636
-0.68006  1.26937  -0.573674
-0.668503  1.24459  -0.581225
-0.657334  1.22626  -0.585026
-0.659925  1.22112  -0.586431
-0.671602  1.24303  -0.582403
-0.673957  1.24373  -0.586626
-0.661118  1.21822  -0.59099
-0.644898  1.22028  -0.575597
-0.632595  1.21975  -0.560318
-0.634533  1.20983  -0.560358
-0.647389  1.21229  -0.576775
-0.647379  1.20742  -0.580265
-0.632854  1.20406  -0.561575
-0.621823  1.21771  -0.546568
-0.621893  1.20703  -0.5441
-0.617655  1.20086  -0.542045
-0.495697  0.797147  -0.576512
-0.480049  0.732228  -0.575716
-0.516713  0.721325  -0.613323
-0.528685  0.788928  -0.616538
-0.553854  0.778659  -0.643867
-0.549298  0.706433  -0.645008
-0.47487  0.654558  -0.577691
-0.475303  0.568817  -0.580344
-0.51578  0.566163  -0.62295
-0.513728  0.647179  -0.617207
-0.550887  0.637017  -0.654525
-0.555832  0.562814  -0.665006
-0.47649  0.479682  -0.581583
-0.479196  0.398612  -0.578175
-0.521869  0.39648  -0.620394
-0.518915  0.477953  -0.625312
-0.56134  0.476224  -0.669041
-0.564543  0.394347  -0.662612
-0.48419  0.337064  -0.566891
-0.487306  0.28567  -0.553422
-0.521601  0.28569  -0.585194
-0.52338  0.335675  -0.604299
-0.562569  0.334286  -0.641706
-0.555897  0.28571  -0.616966
-0.484379  0.23506  -0.54346
-0.478431  0.184842  -0.535251
-0.505212  0.188146  -0.559883
-0.51469  0.236675  -0.571249
-0.545001  0.238291  -0.599038
-0.531994  0.19145  -0.584515
-0.90585  0.757318  -0.726862
-0.887653  0.741159  -0.726496
-0.897315  0.721122  -0.738442
-0.916539  0.740599  -0.74101
-0.935423  0.759853  -0.743507
-0.924047  0.773477  -0.727228
-0.91434  0.779279  -0.715934
-0.899305  0.771993  -0.712547
-0.887664  0.757098  -0.716582
-0.879551  0.735698  -0.72708
-0.881079  0.735754  -0.72655
-0.878995  0.759339  -0.709007
-0.874741  0.755884  -0.710601
-0.887501  0.71013  -0.735358
-0.890055  0.713505  -0.737029
-0.93115  0.729577  -0.745283
-0.909798  0.706081  -0.740122
-0.923144  0.70594  -0.740137
-0.942221  0.722554  -0.744497
-0.953346  0.741355  -0.748798
-0.951144  0.752181  -0.750157
-0.896438  0.68839  -0.732715
-0.90112  0.695784  -0.73698
-0.905942  0.671828  -0.722938
-0.917675  0.688651  -0.732516
-0.956232  0.718281  -0.730478
-0.931717  0.685564  -0.720134
-0.942666  0.683968  -0.706433
-0.970766  0.720856  -0.717956
-0.941704  0.715266  -0.739364
-0.915599  0.661795  -0.709812
-0.924997  0.657368  -0.695362
-0.933726  0.657624  -0.681611
-0.949123  0.683715  -0.692551
-0.938768  0.665844  -0.667295
-0.950335  0.688723  -0.677178
-0.97563  0.72054  -0.704086
-0.973014  0.722337  -0.687657
-0.902397  0.785204  -0.686662
-0.883257  0.767975  -0.687353
-0.898442  0.778965  -0.702497
-0.907625  0.78751  -0.667463
-0.888506  0.769528  -0.666601
-0.87523  0.76148  -0.688641
-0.880583  0.760931  -0.666462
-0.937102  0.685308  -0.651151
-0.94555  0.702912  -0.659008
-0.929622  0.711021  -0.638435
-0.935518  0.722266  -0.643885
-0.965108  0.73125  -0.667459
-0.952607  0.742897  -0.650055
-0.917222  0.737986  -0.634404
-0.920993  0.742772  -0.637658
-0.903077  0.757956  -0.63829
-0.906319  0.759512  -0.639894
-0.936205  0.752893  -0.642007
-0.921167  0.763703  -0.642844
-0.890365  0.76268  -0.649327
-0.895841  0.767569  -0.650161
-0.912761  0.777793  -0.652093
-0.897123  0.776885  -0.707775
-0.897123  0.776885  -0.707775
-0.91723  0.786249  -0.711634
-0.917368  0.786474  -0.711812
-0.881426  0.757813  -0.713519
-0.881426  0.757813  -0.713519
-0.930847  0.780063  -0.728299
-0.940557  0.766582  -0.745286
-0.930296  0.779163  -0.727587
-0.94007  0.765456  -0.744289
-0.881588  0.735773  -0.726374
-0.881588  0.735773  -0.726374
-0.890907  0.71463  -0.737586
-0.890907  0.71463  -0.737586
-0.949492  0.754962  -0.750821
-0.950608  0.739442  -0.748602
-0.950299  0.754955  -0.750396
-0.952507  0.740556  -0.748854
-0.936861  0.71426  -0.742325
-0.917727  0.695252  -0.737192
-0.938219  0.715153  -0.742612
-0.918067  0.695475  -0.737263
-0.902681  0.698249  -0.738402
-0.902681  0.698249  -0.738402
-0.897123  0.776885  -0.707775
-0.917184  0.786174  -0.711575
-0.881426  0.757813  -0.713519
-0.930113  0.778863  -0.72735
-0.940813  0.765676  -0.744148
-0.881588  0.735773  -0.726374
-0.890907  0.71463  -0.737586
-0.954188  0.757334  -0.751018
-0.95857  0.744499  -0.750084
-0.942292  0.717832  -0.743471
-0.919085  0.696144  -0.737478
-0.902681  0.698249  -0.738402
-0.420859  0.853411  -0.314905
-0.476595  0.902658  -0.394846
-0.43923  0.900674  -0.408497
-0.422576  0.895103  -0.406871
-0.476975  0.934464  -0.505683
-0.500697  0.937739  -0.51591
-0.534075  0.933929  -0.500789
-0.644188  0.924067  -0.563677
0  1  2  3  
0  3  4  5  
0  5  6  7  
0  7  8  1  
9  10  6  5  
9  5  4  11  
9  11  12  13  
9  13  14  10  
15  16  17  18  
15  18  19  20  
15  20  21  22  
15  22  23  16  
24  25  21  20  
24  20  19  26  
24  26  27  28  
24  28  29  25  
30  31  32  33  
30  33  34  35  
30  35  27  26  
30  26  19  31  
36  37  38  39  
36  39  32  31  
36  31  19  18  
36  18  17  37  
40  41  42  43  
40  43  44  45  
40  45  46  47  
40  47  38  41  
48  49  46  45  
48  45  44  50  
48  50  51  52  
48  52  53  49  
54  55  56  57  
54  57  58  59  
54  59  51  50  
54  50  44  55  
60  43  42  61  
60  61  8  62  
60  62  56  55  
60  55  44  43  
63  39  38  47  
63  47  46  64  
63  64  65  66  
63  66  32  39  
67  66  65  68  
67  68  69  70  
67  70  34  33  
67  33  32  66  
71  72  73  74  
71  74  75  76  
71  76  69  68  
71  68  65  72  
77  64  46  49  
77  49  53  78  
77  78  73  72  
77  72  65  64  
79  70  69  80  
79  80  81  82  
79  82  83  84  
79  84  34  70  
85  86  87  88  
85  88  14  89  
85  89  83  82  
85  82  81  86  
90  91  92  93  
90  93  94  95  
90  95  87  86  
90  86  81  91  
96  97  92  91  
96  91  81  80  
96  80  69  76  
96  76  75  97  
98  57  56  99  
98  99  100  101  
98  101  102  103  
98  103  58  57  
104  105  102  101  
104  101  100  106  
104  106  87  95  
104  95  94  105  
107  106  100  108  
107  108  6  10  
107  10  14  88  
107  88  87  106  
109  62  8  7  
109  7  6  108  
109  108  100  99  
109  99  56  62  
110  52  51  111  
110  111  112  113  
110  113  114  115  
110  115  53  52  
116  59  58  117  
116  117  118  119  
116  119  112  111  
116  111  51  59  
120  74  73  121  
120  121  122  123  
120  123  124  125  
120  125  75  74  
126  115  114  127  
126  127  122  121  
126  121  73  78  
126  78  53  115  
128  125  124  129  
128  129  130  131  
128  131  92  97  
128  97  75  125  
132  131  130  133  
132  133  134  135  
132  135  94  93  
132  93  92  131  
136  135  134  137  
136  137  138  139  
136  139  102  105  
136  105  94  135  
140  103  102  139  
140  139  138  141  
140  141  118  117  
140  117  58  103  
142  143  144  145  
142  145  146  147  
142  147  148  149  
142  149  150  143  
151  149  148  152  
151  152  153  154  
151  154  155  156  
151  156  150  149  
157  152  148  158  
157  158  159  160  
157  160  161  162  
157  162  153  152  
163  164  165  166  
163  166  159  158  
163  158  148  147  
163  147  146  164  
167  168  169  170  
167  170  17  16  
167  16  23  171  
167  171  172  168  
173  174  175  176  
173  176  38  37  
173  37  17  170  
173  170  169  174  
177  178  179  180  
177  180  42  41  
177  41  38  176  
177  176  175  178  
181  182  183  184  
181  61  8  184  
181  61  42  180  
181  180  179  182  
185  186  187  188  
185  188  2  1  
185  1  8  184  
185  184  183  186  
189  190  191  192  
189  192  193  194  
189  194  195  196  
189  196  197  190  
198  194  193  199  
198  199  200  201  
198  201  202  203  
198  203  195  194  
204  205  206  207  
204  207  208  209  
204  209  193  192  
204  192  191  205  
210  209  208  211  
210  211  212  213  
210  213  200  199  
210  199  193  209  
214  215  216  217  
214  217  218  219  
214  219  208  207  
214  207  206  215  
220  219  218  221  
220  221  222  223  
220  223  212  211  
220  211  208  219  
224  225  226  227  
224  227  228  229  
224  229  218  217  
224  217  216  225  
230  229  228  231  
230  231  232  233  
230  233  222  221  
230  221  218  229  
234  235  236  237  
234  237  238  239  
234  239  228  227  
234  227  226  235  
240  239  238  241  
240  241  242  243  
240  243  232  231  
240  231  228  239  
244  245  246  247  
244  247  248  249  
244  249  250  251  
244  251  252  245  
253  249  248  254  
253  254  191  190  
253  190  197  255  
253  255  250  249  
256  257  258  259  
256  259  260  261  
256  261  248  247  
256  247  246  257  
262  261  260  263  
262  263  206  205  
262  205  191  254  
262  254  248  261  
264  265  266  267  
264  267  268  269  
264  269  260  259  
264  259  258  265  
270  269  268  271  
270  271  216  215  
270  215  206  263  
270  263  260  269  
272  273  274  275  
272  275  276  277  
272  277  268  267  
272  267  266  273  
278  277  276  279  
278  279  226  225  
278  225  216  271  
278  271  268  277  
280  281  282  283  
280  283  284  285  
280  285  276  275  
280  275  274  281  
286  285  284  287  
286  287  236  235  
286  235  226  279  
286  279  276  285  
288  196  195  289  
288  289  290  291  
288  291  292  293  
288  293  197  196  
294  295  252  296  
294  296  297  298  
294  298  299  300  
294  300  301  295  
302  289  195  203  
302  203  202  303  
302  303  304  305  
302  305  290  289  
306  303  202  307  
306  307  301  300  
306  300  299  308  
306  308  304  303  
309  293  292  310  
309  310  311  312  
309  312  250  255  
309  255  197  293  
313  312  311  314  
313  314  297  296  
313  296  252  251  
313  251  250  312  
315  316  317  318  
315  318  319  320  
315  320  321  322  
315  322  323  316  
324  320  319  325  
324  325  326  327  
324  327  328  329  
324  329  321  320  
330  291  290  331  
330  331  332  333  
330  333  334  335  
330  335  292  291  
336  331  290  305  
336  305  304  337  
336  337  338  339  
336  339  332  331  
340  335  334  341  
340  341  342  343  
340  343  311  310  
340  310  292  335  
344  345  346  347  
344  347  348  349  
344  349  299  298  
344  298  297  345  
350  343  342  351  
350  351  346  345  
350  345  297  314  
350  314  311  343  
352  353  317  316  
352  316  323  354  
352  354  355  356  
352  356  357  353  
358  359  357  356  
358  356  355  360  
358  360  334  333  
358  333  332  359  
361  339  338  362  
361  362  363  364  
361  364  357  359  
361  359  332  339  
365  366  367  368  
365  368  369  370  
365  370  371  372  
365  372  373  366  
374  354  323  322  
374  322  321  375  
374  375  376  377  
374  377  355  354  
378  360  355  377  
378  377  376  379  
378  379  342  341  
378  341  334  360  
380  381  382  383  
380  383  328  327  
380  327  326  384  
380  384  385  381  
386  347  346  387  
386  387  382  381  
386  381  385  388  
386  388  348  347  
389  390  348  388  
389  388  385  391  
389  391  363  362  
389  362  338  390  
392  393  394  395  
392  395  396  397  
392  397  369  368  
392  368  367  393  
398  375  321  329  
398  329  328  383  
398  383  382  399  
398  399  376  375  
400  379  376  399  
400  399  382  387  
400  387  346  351  
400  351  342  379  
401  372  371  402  
401  402  403  404  
401  404  405  406  
401  406  373  372  
407  404  403  408  
407  408  317  353  
407  353  357  409  
407  409  405  404  
410  370  369  411  
410  411  412  413  
410  413  403  402  
410  402  371  370  
414  413  412  415  
414  415  319  318  
414  318  317  408  
414  408  403  413  
416  397  396  417  
416  417  418  419  
416  419  412  411  
416  411  369  397  
420  419  418  421  
420  421  326  325  
420  325  319  415  
420  415  412  419  
422  395  394  423  
422  423  424  425  
422  425  418  417  
422  417  396  395  
426  425  424  427  
426  427  385  384  
426  384  326  421  
426  421  418  425  
428  393  367  429  
428  429  430  431  
428  431  424  423  
428  423  394  393  
432  431  430  433  
432  433  363  391  
432  391  385  427  
432  427  424  431  
434  366  373  406  
434  406  405  435  
434  435  430  429  
434  429  367  366  
436  435  405  409  
436  409  357  364  
436  364  363  433  
436  433  430  435  
437  438  301  439  
437  439  440  441  
437  441  442  443  
437  443  444  438  
445  446  447  448  
445  450  449  448  
445  452  451  450  
445  452  252  446  
453  454  449  450  
453  456  455  454  
453  458  457  456  
453  450  451  458  
459  443  442  460  
459  460  461  462  
459  462  463  464  
459  464  444  443  
465  466  467  468  
465  468  469  470  
465  470  449  448  
465  448  447  466  
471  470  469  472  
471  472  473  474  
471  474  455  454  
471  454  449  470  
475  476  477  478  
475  478  479  480  
475  480  461  460  
475  460  442  476  
481  462  461  482  
481  482  483  484  
481  484  485  486  
481  486  463  462  
487  488  489  490  
487  490  491  492  
487  492  493  494  
487  494  495  488  
496  497  498  499  
496  499  500  501  
496  501  502  503  
496  503  504  497  
505  506  504  503  
505  503  502  507  
505  507  469  468  
505  468  467  506  
508  480  479  509  
508  509  510  511  
508  511  483  482  
508  482  461  480  
512  513  514  515  
512  515  516  517  
512  517  491  490  
512  490  489  513  
518  501  500  519  
518  519  520  521  
518  521  522  523  
518  523  502  501  
524  507  502  523  
524  523  522  525  
524  525  473  472  
524  472  469  507  
526  494  493  527  
526  527  528  529  
526  529  530  531  
526  531  495  494  
532  529  528  533  
532  533  534  535  
532  535  485  536  
532  536  530  529  
537  492  491  538  
537  538  539  540  
537  540  528  527  
537  527  493  492  
541  540  539  542  
541  542  543  544  
541  544  534  533  
541  533  528  540  
545  517  516  546  
545  546  547  548  
545  548  539  538  
545  538  491  517  
549  548  547  550  
549  550  551  552  
549  552  543  542  
549  542  539  548  
553  515  514  554  
553  554  555  556  
553  556  547  546  
553  546  516  515  
557  556  555  558  
557  558  510  559  
557  559  551  550  
557  550  547  556  
560  513  489  561  
560  561  562  563  
560  563  555  554  
560  554  514  513  
564  563  562  565  
564  565  483  511  
564  511  510  558  
564  558  555  563  
566  488  495  531  
566  531  530  567  
566  567  562  561  
566  561  489  488  
568  567  530  536  
568  536  485  484  
568  484  483  565  
568  565  562  567  
569  570  571  572  
569  572  573  574  
569  574  575  576  
569  576  457  570  
577  572  571  578  
577  578  579  580  
577  580  581  582  
577  582  573  572  
583  576  575  584  
583  584  585  586  
583  586  587  588  
583  588  457  576  
589  586  585  590  
589  590  591  592  
589  592  187  593  
589  593  587  586  
594  595  596  597  
594  597  598  599  
594  599  600  601  
594  601  602  595  
603  599  598  604  
603  604  605  606  
603  606  607  608  
603  608  600  599  
609  574  573  610  
609  610  611  612  
609  612  613  614  
609  614  575  574  
615  582  581  616  
615  616  617  618  
615  618  611  610  
615  610  573  582  
619  614  613  620  
619  620  621  622  
619  622  585  584  
619  584  575  614  
623  624  625  626  
623  626  627  628  
623  628  629  630  
623  630  591  624  
631  622  621  632  
631  632  625  624  
631  624  591  590  
631  590  585  622  
633  634  629  628  
633  628  627  635  
633  635  617  616  
633  616  581  634  
636  637  596  595  
636  595  602  638  
636  638  639  640  
636  640  641  637  
642  643  641  640  
642  640  639  644  
642  644  613  612  
642  612  611  643  
645  618  617  646  
645  646  647  648  
645  648  641  643  
645  643  611  618  
649  650  651  652  
649  652  653  654  
649  654  655  656  
649  656  657  650  
658  638  602  601  
658  601  600  659  
658  659  660  661  
658  661  639  638  
662  644  639  661  
662  661  660  663  
662  663  621  620  
662  620  613  644  
664  665  666  667  
664  667  607  606  
664  606  605  668  
664  668  669  665  
670  626  625  671  
670  671  666  665  
670  665  669  672  
670  672  627  626  
673  635  627  672  
673  672  669  674  
673  674  647  646  
673  646  617  635  
675  676  677  678  
675  678  679  680  
675  680  653  652  
675  652  651  676  
681  659  600  608  
681  608  607  667  
681  667  666  682  
681  682  660  659  
683  663  660  682  
683  682  666  671  
683  671  625  632  
683  632  621  663  
684  656  655  685  
684  685  686  687  
684  687  688  689  
684  689  657  656  
690  687  686  691  
690  691  596  637  
690  637  641  692  
690  692  688  687  
693  654  653  694  
693  694  695  696  
693  696  686  685  
693  685  655  654  
697  696  695  698  
697  698  598  597  
697  597  596  691  
697  691  686  696  
699  680  679  700  
699  700  701  702  
699  702  695  694  
699  694  653  680  
703  702  701  704  
703  704  605  604  
703  604  598  698  
703  698  695  702  
705  678  677  706  
705  706  707  708  
705  708  701  700  
705  700  679  678  
709  708  707  710  
709  710  669  668  
709  668  605  704  
709  704  701  708  
711  676  651  712  
711  712  713  714  
711  714  707  706  
711  706  677  676  
715  714  713  716  
715  716  647  674  
715  674  669  710  
715  710  707  714  
717  650  657  689  
717  689  688  718  
717  718  713  712  
717  712  651  650  
719  718  688  692  
719  692  641  648  
719  648  647  716  
719  716  713  718  
720  721  722  723  
720  723  724  725  
720  725  451  458  
720  458  457  721  
726  725  724  727  
726  727  246  245  
726  245  252  452  
726  452  451  725  
728  729  730  731  
728  731  732  733  
728  733  724  723  
728  723  722  729  
734  733  732  735  
734  735  258  257  
734  257  246  727  
734  727  724  733  
736  737  738  739  
736  739  740  741  
736  741  732  731  
736  737  730  731  
742  741  740  743  
742  743  266  265  
742  265  258  735  
742  735  732  741  
744  745  746  747  
744  747  748  749  
744  749  740  739  
744  739  738  745  
750  749  748  751  
750  751  274  273  
750  273  266  743  
750  743  740  749  
752  753  754  755  
752  755  756  757  
752  757  748  747  
752  747  746  753  
758  757  756  759  
758  759  282  281  
758  281  274  751  
758  751  748  757  
760  201  200  761  
760  761  762  763  
760  763  301  307  
760  307  202  201  
764  763  762  765  
764  765  766  767  
764  767  440  439  
764  439  301  763  
768  213  212  769  
768  769  770  771  
768  771  762  761  
768  761  200  213  
772  771  770  773  
772  773  774  775  
772  775  766  765  
772  765  762  771  
776  223  222  777  
776  777  778  779  
776  779  770  769  
776  769  212  223  
780  779  778  781  
780  781  782  783  
780  783  774  773  
780  773  770  779  
784  233  232  785  
784  785  786  787  
784  787  778  777  
784  777  222  233  
788  787  786  789  
788  789  790  791  
788  791  782  781  
788  781  778  787  
792  243  242  793  
792  793  794  795  
792  795  786  785  
792  785  232  243  
796  795  794  797  
796  797  798  799  
796  799  790  789  
796  789  786  795  
800  801  444  464  
800  464  463  802  
800  802  467  466  
800  466  447  801  
803  486  485  804  
803  804  504  506  
803  506  467  802  
803  802  463  486  
805  535  534  806  
805  806  498  497  
805  497  504  804  
805  804  485  535  
807  806  534  544  
807  544  543  808  
807  808  500  499  
807  499  498  806  
809  808  543  552  
809  552  551  810  
809  810  520  519  
809  519  500  808  
811  812  522  521  
811  521  520  810  
811  810  551  559  
811  559  510  812  
813  814  473  525  
813  525  522  812  
813  812  510  509  
813  509  479  814  
815  474  473  814  
815  814  479  478  
815  478  477  816  
815  816  455  474  
817  186  183  818  
817  818  819  820  
817  820  587  593  
817  593  187  186  
821  820  819  822  
821  822  722  721  
821  721  457  588  
821  588  587  820  
823  182  179  824  
823  824  825  826  
823  826  819  818  
823  818  183  182  
827  826  825  828  
827  828  730  729  
827  729  722  822  
827  822  819  826  
829  178  175  830  
829  830  831  832  
829  832  825  824  
829  824  179  178  
833  832  831  834  
833  834  738  737  
833  828  730  737  
833  828  825  832  
835  174  169  836  
835  836  837  838  
835  838  831  830  
835  830  175  174  
839  838  837  840  
839  840  746  745  
839  745  738  834  
839  834  831  838  
841  168  172  842  
841  842  843  844  
841  844  837  836  
841  836  169  168  
845  844  843  846  
845  846  754  753  
845  753  746  840  
845  840  837  844  
847  767  766  848  
847  848  849  850  
847  850  571  851  
847  851  440  767  
852  775  774  853  
852  853  854  855  
852  855  849  848  
852  848  766  775  
856  783  782  857  
856  857  858  859  
856  859  854  853  
856  853  774  783  
860  791  790  861  
860  861  862  863  
860  863  858  857  
860  857  782  791  
864  799  798  865  
864  865  866  867  
864  867  862  861  
864  861  790  799  
868  850  849  869  
868  869  870  871  
868  871  579  578  
868  578  571  850  
872  871  870  873  
872  873  874  875  
872  875  876  877  
872  877  579  871  
878  855  854  879  
878  879  880  881  
878  881  870  869  
878  869  849  855  
882  881  880  883  
882  883  884  885  
882  885  874  873  
882  873  870  881  
886  859  858  887  
886  887  888  889  
886  889  880  879  
886  879  854  859  
890  889  888  891  
890  891  892  893  
890  893  884  883  
890  883  880  889  
894  863  862  895  
894  895  896  897  
894  897  888  887  
894  887  858  863  
898  897  896  899  
898  899  900  901  
898  901  892  891  
898  891  888  897  
902  867  866  903  
902  903  904  905  
902  905  896  895  
902  895  862  867  
906  905  904  907  
906  907  908  909  
906  909  900  899  
906  899  896  905  
910  308  299  349  
910  349  348  390  
910  390  338  337  
910  337  304  308  
