1195  1176
-0.364923  0.728072  -0.257102
-0.376136  0.923104  -0.257248
-0.484242  1.13671  -0.353994
-0.47182  1.04005  -0.175806
-0.588806  0.235075  -0.373775
-0.612063  0.725395  -0.398984
-0.525349  1.13088  -0.497116
-0.501955  1.15869  -0.357572
-0.431248  0.33843  -0.504659
-0.452978  1.1139  -0.210725
-0.462094  0.235235  -0.297063
-0.637374  0.236192  -0.592538
-0.557142  1.26899  -0.445806
-0.404351  1.05992  -0.199691
-0.549298  0.706433  -0.645008
-0.65773  0.993031  -0.562687
-0.874741  0.755884  -0.710601
-0.623998  0.918412  -0.5338
-0.415889  0.400709  -0.498713
-0.432688  0.73577  -0.52126
-0.523062  0.758401  -0.308111
-0.478431  0.184842  -0.535251
-0.501991  1.08735  -0.270818
-0.412535  0.776322  -0.455441
-0.875552  0.578798  -0.678254
-0.425101  1.05715  -0.332197
-0.443366  0.658292  -0.54413
-0.469224  1.18716  -0.297736
-0.586366  1.29104  -0.449141
-0.462545  0.945142  -0.226511
-0.681431  0.479964  -0.481968
-0.842101  0.646967  -0.735262
-0.515576  1.20297  -0.338124
-0.538414  1.08663  -0.340491
-0.841842  0.555252  -0.612084
-0.519615  0.915367  -0.543024
-0.433156  0.28593  -0.485709
-0.420312  0.481388  -0.513029
-0.881588  0.735773  -0.726374
-0.454768  0.858391  -0.298689
-0.886921  0.586952  -0.644256
-0.614904  1.06139  -0.62163
-0.637127  1.27134  -0.411838
-0.381674  0.287509  -0.345317
-0.926495  0.799468  -0.692218
-0.895841  0.767569  -0.650161
-0.578362  0.905653  -0.500645
-0.396672  0.95736  -0.270869
-0.931717  0.685564  -0.720134
-0.578032  1.28234  -0.452729
-0.631234  0.719886  -0.45589
-0.570685  1.00257  -0.448135
-0.450093  0.419539  -0.225432
-0.414074  0.616379  -0.207406
-0.559542  0.927304  -0.474243
-0.522087  1.02308  -0.356752
-0.399489  1.04332  -0.162397
-0.967777  0.785157  -0.728191
-0.60857  1.18681  -0.543677
-0.338278  0.560404  -0.363735
-0.362658  0.611388  -0.224679
-0.632813  0.232347  -0.48613
-0.508374  0.899644  -0.373524
-0.545058  0.983675  -0.579071
-0.55995  1.2487  -0.465391
-0.48281  0.981662  -0.413317
-0.538081  1.25759  -0.412771
-0.341242  0.611756  -0.279154
-0.615876  0.850151  -0.52158
-0.643448  0.854958  -0.600298
-0.663226  0.733227  -0.602197
-0.650628  0.706064  -0.50202
-0.582181  0.851008  -0.64811
-0.591045  0.692816  -0.665174
-0.641607  0.2826  -0.49239
-0.646552  0.280923  -0.600865
-0.632086  0.18783  -0.585424
-0.631364  0.180543  -0.476831
-0.589859  0.284984  -0.636194
-0.562747  0.193105  -0.601999
-0.68843  0.34762  -0.621254
-0.616833  0.388132  -0.695586
-0.695729  0.387286  -0.492399
-0.662628  0.567365  -0.48483
-0.738019  0.535261  -0.560771
-0.767652  0.430781  -0.562765
-0.838621  0.590064  -0.605115
-0.843312  0.52773  -0.625536
-0.723802  0.605665  -0.573272
-0.827628  0.651551  -0.614131
-0.759339  0.396469  -0.633628
-0.724498  0.44  -0.708545
-0.837817  0.518623  -0.668172
-0.815153  0.54601  -0.716636
-0.70404  0.55737  -0.730358
-0.599514  0.559142  -0.699633
-0.704684  0.665056  -0.697271
-0.798853  0.598421  -0.736326
-0.793518  0.671406  -0.712469
-0.731434  0.660126  -0.626591
-0.808437  0.687874  -0.658786
-0.91835  0.690862  -0.631321
-0.9228  0.637365  -0.656742
-0.895914  0.74371  -0.63497
-0.906409  0.626997  -0.685662
-0.888838  0.646777  -0.716945
-0.874449  0.69209  -0.73422
-0.863563  0.744699  -0.712511
-0.870271  0.748814  -0.666176
-0.987356  0.746669  -0.692672
-0.971947  0.766103  -0.661589
-0.98504  0.793524  -0.707665
-0.994075  0.756501  -0.724366
-0.947912  0.772126  -0.741725
-0.957075  0.742239  -0.745889
-0.933451  0.802725  -0.673606
-0.919741  0.789872  -0.707032
-0.93688  0.77298  -0.649203
-0.607455  0.283875  -0.411695
-0.609073  0.182894  -0.415421
-0.638325  0.396161  -0.403795
-0.61369  0.574794  -0.410083
-0.620248  0.724829  -0.422447
-0.563692  0.849352  -0.475555
-0.364858  0.649486  -0.227097
-0.343727  0.651633  -0.280775
-0.357153  0.73581  -0.282056
-0.380752  0.724098  -0.234733
-0.335507  0.656545  -0.335735
-0.365678  0.753318  -0.318589
-0.362332  0.558146  -0.22491
-0.340916  0.558514  -0.279385
-0.330007  0.559211  -0.337682
-0.369435  0.400724  -0.236288
-0.347607  0.400672  -0.287068
-0.335527  0.400575  -0.341155
-0.41695  0.2886  -0.30058
-0.3926  0.287882  -0.329629
-0.373837  0.287184  -0.359194
-0.422887  0.168603  -0.309293
-0.397747  0.180416  -0.337712
-0.380135  0.192612  -0.36829
-0.479029  0.68916  -0.238869
-0.417149  0.655359  -0.209372
-0.427237  0.739807  -0.22531
-0.46338  0.796487  -0.286819
-0.460871  0.596146  -0.242603
-0.412735  0.563518  -0.208293
-0.479278  0.431516  -0.239242
-0.420114  0.40522  -0.218801
-0.490155  0.317095  -0.288521
-0.45526  0.293433  -0.287139
-0.514517  0.188961  -0.314178
-0.46356  0.174045  -0.29494
-0.357757  0.866781  -0.227159
-0.405616  0.859849  -0.190547
-0.45528  0.908868  -0.259987
-0.404384  0.909113  -0.299214
-0.383517  0.782941  -0.347531
-0.373222  0.888303  -0.269491
-0.437718  0.883234  -0.214487
-0.414223  1.07347  -0.159876
-0.440368  1.10957  -0.19143
-0.478254  1.08361  -0.16757
-0.448081  1.05189  -0.142816
-0.45964  1.10424  -0.228895
-0.490732  1.08195  -0.205454
-0.364899  0.93196  -0.205456
-0.412121  0.922218  -0.175102
-0.382382  0.948718  -0.249073
-0.446896  0.936389  -0.205907
-0.465935  0.953148  -0.247684
-0.415761  0.962315  -0.281458
-0.424252  0.981195  -0.158131
-0.384348  1.01073  -0.177364
-0.405855  1.0186  -0.22542
-0.412887  1.06295  -0.212531
-0.427662  1.0984  -0.202111
-0.412587  1.09249  -0.18242
-0.401882  1.0608  -0.191163
-0.457482  0.992344  -0.190441
-0.477961  1.00906  -0.2302
-0.438794  1.03864  -0.258494
-0.431682  1.0676  -0.23615
-0.441051  1.09376  -0.225812
-0.413051  1.09333  -0.172617
-0.397305  1.03803  -0.186505
-0.433467  1.10619  -0.197527
-0.449073  1.0992  -0.227619
-0.436105  1.05507  -0.244948
-0.414097  1.0387  -0.218032
-0.406323  0.817881  -0.406173
-0.419857  0.952109  -0.380887
-0.399701  0.929941  -0.3346
-0.452742  0.925033  -0.29203
-0.492038  0.943681  -0.324214
-0.501963  0.813934  -0.326853
-0.512542  0.967208  -0.366997
-0.522122  0.838996  -0.378489
-0.442119  1.06427  -0.354501
-0.419906  1.0498  -0.309013
-0.467012  1.03777  -0.271739
-0.50794  1.04864  -0.303047
-0.532286  1.06398  -0.346634
-0.45064  0.969572  -0.401813
-0.479587  1.07495  -0.385399
-0.46937  1.13169  -0.334201
-0.446398  1.12637  -0.288811
-0.476835  1.17046  -0.324788
-0.494337  1.20567  -0.313939
-0.476882  1.20187  -0.294335
-0.465353  1.17071  -0.304412
-0.50972  1.15834  -0.24604
-0.545413  1.18918  -0.271912
-0.520532  1.09468  -0.291874
-0.482454  1.08736  -0.259696
-0.504263  1.14581  -0.364647
-0.496969  1.1731  -0.345989
-0.509479  1.19908  -0.337175
-0.56147  1.18471  -0.311311
-0.545905  1.11  -0.333273
-0.476781  1.20347  -0.283522
-0.460623  1.15059  -0.298901
-0.476253  1.18301  -0.268697
-0.50074  1.21368  -0.308893
-0.507857  1.21737  -0.302002
-0.518859  1.20435  -0.338924
-0.530579  1.20928  -0.33968
-0.501123  1.16111  -0.352778
-0.477823  1.14825  -0.328051
-0.425038  0.839191  -0.425171
-0.457106  0.986348  -0.441091
-0.516591  0.981635  -0.396421
-0.44399  0.852001  -0.481022
-0.47588  1.00344  -0.486964
-0.554629  0.995727  -0.426627
-0.552651  0.840911  -0.420259
-0.573167  1.00831  -0.471874
-0.551113  1.26393  -0.395407
-0.582706  1.29835  -0.427564
-0.621803  1.269  -0.392959
-0.586068  1.23736  -0.369249
-0.604123  1.28658  -0.462378
-0.636001  1.2606  -0.429914
-0.487658  1.11335  -0.43203
-0.537961  1.10192  -0.39092
-0.508747  1.12534  -0.476072
-0.578204  1.11051  -0.418389
-0.601008  1.12226  -0.460191
-0.546837  1.13315  -0.505254
-0.51551  1.01489  -0.517456
-0.555548  1.15753  -0.381079
-0.515836  1.20389  -0.410556
-0.540575  1.20653  -0.457524
-0.547977  1.25012  -0.450862
-0.567882  1.28521  -0.440037
-0.550555  1.28349  -0.421723
-0.536009  1.25156  -0.429893
-0.593048  1.16182  -0.410018
-0.617486  1.17578  -0.449378
-0.577901  1.21881  -0.488865
-0.569824  1.25051  -0.472058
-0.582543  1.27636  -0.4618
-0.551389  1.2856  -0.411152
-0.530791  1.23026  -0.422074
-0.575  1.2937  -0.43481
-0.592036  1.28132  -0.462549
-0.574749  1.23722  -0.478293
-0.549357  1.22593  -0.452219
-0.586431  0.719196  -0.341488
-0.535871  0.706635  -0.289972
-0.54602  0.577384  -0.335808
-0.504407  0.58966  -0.289686
-0.574217  0.403256  -0.317573
-0.528943  0.419673  -0.276923
-0.55705  0.291618  -0.33833
-0.524984  0.304969  -0.308331
-0.578962  0.187208  -0.357415
-0.547629  0.187946  -0.333322
-0.356176  0.675808  -0.383946
-0.383828  0.699307  -0.433595
-0.352038  0.561935  -0.38855
-0.379558  0.564998  -0.438183
-0.354495  0.400603  -0.38765
-0.381504  0.40065  -0.436649
-0.376558  0.28677  -0.38178
-0.40007  0.286398  -0.425813
-0.394067  0.191505  -0.403313
-0.413257  0.188184  -0.439075
-0.605279  0.723772  -0.38051
-0.579576  0.575279  -0.370904
-0.606993  0.398486  -0.356701
-0.588819  0.285157  -0.364437
-0.594587  0.185332  -0.384535
-0.407755  0.718074  -0.47697
-0.405361  0.567868  -0.484714
-0.407289  0.400694  -0.483193
-0.424881  0.286047  -0.470731
-0.431248  0.185068  -0.472605
-0.42431  0.730324  -0.507298
-0.448857  0.737567  -0.541817
-0.489131  0.866302  -0.526759
-0.420852  0.569591  -0.512646
-0.443067  0.570355  -0.545082
-0.42277  0.400721  -0.511132
-0.445473  0.400209  -0.543408
-0.439778  0.285837  -0.497693
-0.459931  0.285678  -0.526599
-0.442053  0.183199  -0.492735
-0.457146  0.182572  -0.514541
-0.538495  0.976385  -0.550179
-0.599026  0.969964  -0.509516
-0.660232  0.998281  -0.586736
-0.599842  0.997257  -0.62998
-0.543344  0.854637  -0.619443
-0.565052  0.990554  -0.605538
-0.640491  0.985031  -0.540309
-0.636289  1.24784  -0.503545
-0.667882  1.28225  -0.535702
-0.706979  1.25291  -0.501097
-0.671244  1.22127  -0.477387
-0.689299  1.27049  -0.570516
-0.721177  1.2445  -0.538053
-0.572572  1.0974  -0.540317
-0.623576  1.08598  -0.500129
-0.594222  1.10927  -0.585097
-0.663915  1.09463  -0.527723
-0.686353  1.10657  -0.569041
-0.631701  1.11651  -0.613484
-0.640724  1.14144  -0.489217
-0.601012  1.18779  -0.518695
-0.625751  1.19043  -0.565662
-0.633153  1.23403  -0.559
-0.653058  1.26912  -0.548175
-0.635731  1.26739  -0.529861
-0.621185  1.23546  -0.538031
-0.678224  1.14572  -0.518156
-0.702662  1.15968  -0.557517
-0.663077  1.20272  -0.597003
-0.655  1.23442  -0.580196
-0.667719  1.26026  -0.569938
-0.636565  1.2695  -0.519291
-0.615967  1.21416  -0.530213
-0.660176  1.2776  -0.542948
-0.677212  1.26523  -0.570687
-0.659925  1.22112  -0.586431
-0.634533  1.20983  -0.560358
-0.516713  0.721325  -0.613323
-0.51578  0.566163  -0.62295
-0.521869  0.39648  -0.620394
-0.521601  0.28569  -0.585194
-0.505212  0.188146  -0.559883
-0.897315  0.721122  -0.738442
-0.935423  0.759853  -0.743507
-0.91434  0.779279  -0.715934
-0.887664  0.757098  -0.716582
-0.878995  0.759339  -0.709007
-0.890055  0.713505  -0.737029
-0.923144  0.70594  -0.740137
-0.953346  0.741355  -0.748798
-0.917675  0.688651  -0.732516
-0.942666  0.683968  -0.706433
-0.950335  0.688723  -0.677178
-0.888506  0.769528  -0.666601
-0.935518  0.722266  -0.643885
-0.906319  0.759512  -0.639894
-0.91723  0.786249  -0.711634
-0.881426  0.757813  -0.713519
-0.94007  0.765456  -0.744289
-0.890907  0.71463  -0.737586
-0.952507  0.740556  -0.748854
-0.918067  0.695475  -0.737263
0  514  891  367  
0  367  892  352  
0  352  893  337  
0  337  894  514  
1  779  893  352  
1  352  892  509  
1  509  895  313  
1  313  896  779  
2  884  897  417  
2  417  898  834  
2  834  899  409  
2  409  900  884  
3  562  899  834  
3  834  898  384  
3  384  901  776  
3  776  902  562  
4  534  903  459  
4  459  904  343  
4  343  901  384  
4  384  898  534  
5  502  905  537  
5  537  903  534  
5  534  898  417  
5  417  897  502  
6  853  906  716  
6  716  907  596  
6  596  908  402  
6  402  905  853  
7  791  908  596  
7  596  907  517  
7  517  909  857  
7  857  910  791  
8  359  911  618  
8  618  912  418  
8  418  909  517  
8  517  907  359  
9  716  906  673  
9  673  894  347  
9  347  911  359  
9  359  907  716  
10  537  905  402  
10  402  908  440  
10  440  913  586  
10  586  903  537  
11  586  913  641  
11  641  914  408  
11  408  904  459  
11  459  903  586  
12  706  915  700  
12  700  916  617  
12  617  914  641  
12  641  913  706  
13  440  908  791  
13  791  910  323  
13  323  915  706  
13  706  913  440  
14  408  914  683  
14  683  917  713  
14  713  918  725  
14  725  904  408  
15  640  919  675  
15  675  896  603  
15  603  918  713  
15  713  917  640  
16  571  920  737  
16  737  921  809  
16  809  919  640  
16  640  917  571  
17  473  920  571  
17  571  917  683  
17  683  914  617  
17  617  916  473  
18  618  911  760  
18  760  922  492  
18  492  923  775  
18  775  912  618  
19  549  923  492  
19  492  922  595  
19  595  919  809  
19  809  921  549  
20  595  922  629  
20  629  893  779  
20  779  896  675  
20  675  919  595  
21  347  894  337  
21  337  893  629  
21  629  922  760  
21  760  911  347  
22  857  909  446  
22  446  924  349  
22  349  925  863  
22  863  910  857  
23  418  912  312  
23  312  926  433  
23  433  924  446  
23  446  909  418  
24  700  915  847  
24  847  927  311  
24  311  928  695  
24  695  916  700  
25  863  925  565  
25  565  927  847  
25  847  915  323  
25  323  910  863  
26  695  928  425  
26  425  929  854  
26  854  920  473  
26  473  916  695  
27  854  929  567  
27  567  930  396  
27  396  921  737  
27  737  920  854  
28  396  930  388  
28  388  931  424  
28  424  923  549  
28  549  921  396  
29  775  923  424  
29  424  931  628  
29  628  926  312  
29  312  912  775  
30  542  932  380  
30  380  933  486  
30  486  934  781  
30  781  935  542  
31  781  934  880  
31  880  936  458  
31  458  937  373  
31  373  935  781  
32  880  934  432  
32  432  938  867  
32  867  939  317  
32  317  936  880  
33  616  940  741  
33  741  938  432  
33  432  934  486  
33  486  933  616  
34  710  941  804  
34  804  897  884  
34  884  900  548  
34  548  942  710  
35  769  943  546  
35  546  905  502  
35  502  897  804  
35  804  941  769  
36  615  944  365  
36  365  906  853  
36  853  905  546  
36  546  943  615  
37  624  945  873  
37  873  894  673  
37  673  906  365  
37  365  944  624  
38  610  946  672  
38  672  891  514  
38  514  894  873  
38  873  945  610  
39  663  947  524  
39  524  948  656  
39  656  949  823  
39  823  950  663  
40  656  948  799  
40  799  951  431  
40  431  952  680  
40  680  949  656  
41  883  953  746  
41  746  954  890  
41  890  948  524  
41  524  947  883  
42  890  954  467  
42  467  955  780  
42  780  951  799  
42  799  948  890  
43  666  956  320  
43  320  957  506  
43  506  954  746  
43  746  953  666  
44  506  957  332  
44  332  958  798  
44  798  955  467  
44  467  954  506  
45  790  959  306  
45  306  960  495  
45  495  957  320  
45  320  956  790  
46  495  960  866  
46  866  961  474  
46  474  958  332  
46  332  957  495  
47  740  962  540  
47  540  963  430  
47  430  960  306  
47  306  959  740  
48  430  963  401  
48  401  964  585  
48  585  961  866  
48  866  960  430  
49  336  965  489  
49  489  966  501  
49  501  967  745  
49  745  968  336  
50  501  966  662  
50  662  947  663  
50  663  950  754  
50  754  967  501  
51  414  969  564  
51  564  970  876  
51  876  966  489  
51  489  965  414  
52  876  970  820  
52  820  953  883  
52  883  947  662  
52  662  966  876  
53  485  971  875  
53  875  972  735  
53  735  970  564  
53  564  969  485  
54  735  972  387  
54  387  956  666  
54  666  953  820  
54  820  970  735  
55  788  973  561  
55  561  974  499  
55  499  972  875  
55  875  971  788  
56  499  974  488  
56  488  959  790  
56  790  956  387  
56  387  972  499  
57  472  975  601  
57  601  976  833  
57  833  974  561  
57  561  973  472  
58  833  976  655  
58  655  962  740  
58  740  959  488  
58  488  974  833  
59  823  949  723  
59  723  977  627  
59  627  978  566  
59  566  950  823  
60  513  968  334  
60  334  979  684  
60  684  980  525  
60  525  981  513  
61  723  949  680  
61  680  952  471  
61  471  982  351  
61  351  977  723  
62  471  952  690  
62  690  981  525  
62  525  980  606  
62  606  982  471  
63  566  978  519  
63  519  983  704  
63  704  967  754  
63  754  950  566  
64  704  983  457  
64  457  979  334  
64  334  968  745  
64  745  967  704  
65  614  984  454  
65  454  985  763  
65  763  986  778  
65  778  987  614  
66  763  985  832  
66  832  988  341  
66  341  989  670  
66  670  986  763  
67  627  977  816  
67  816  990  310  
67  310  991  512  
67  512  978  627  
68  816  977  351  
68  351  982  824  
68  824  992  395  
68  395  990  816  
69  512  991  528  
69  528  993  511  
69  511  983  519  
69  519  978  512  
70  330  994  379  
70  379  995  346  
70  346  980  684  
70  684  979  330  
71  511  993  852  
71  852  994  330  
71  330  979  457  
71  457  983  511  
72  879  984  614  
72  614  987  342  
72  342  996  378  
72  378  997  879  
73  734  997  378  
73  378  996  619  
73  619  991  310  
73  310  990  734  
74  395  992  643  
74  643  998  717  
74  717  997  734  
74  734  990  395  
75  836  999  393  
75  393  1000  694  
75  694  1001  647  
75  647  1002  836  
76  342  987  778  
76  778  986  826  
76  826  1003  560  
76  560  996  342  
77  619  996  560  
77  560  1003  348  
77  348  993  528  
77  528  991  619  
78  802  1004  441  
78  441  989  341  
78  341  988  309  
78  309  1005  802  
79  379  994  358  
79  358  1004  802  
79  802  1005  340  
79  340  995  379  
80  870  995  340  
80  340  1005  536  
80  536  998  643  
80  643  992  870  
81  591  1006  545  
81  545  1007  577  
81  577  1000  393  
81  393  999  591  
82  826  986  670  
82  670  989  441  
82  441  1004  671  
82  671  1003  826  
83  348  1003  671  
83  671  1004  358  
83  358  994  852  
83  852  993  348  
84  647  1001  758  
84  758  1008  580  
84  580  1009  609  
84  609  1002  647  
85  580  1008  295  
85  295  984  879  
85  879  997  476  
85  476  1009  580  
86  694  1000  777  
86  777  1010  659  
86  659  1008  758  
86  758  1001  694  
87  659  1010  437  
87  437  985  454  
87  454  984  295  
87  295  1008  659  
88  577  1007  305  
88  305  1011  633  
88  633  1010  777  
88  777  1000  577  
89  633  1011  481  
89  481  988  832  
89  832  985  437  
89  437  1010  633  
90  545  1006  300  
90  300  1012  774  
90  774  1011  305  
90  305  1007  545  
91  774  1012  789  
91  789  1005  309  
91  309  988  481  
91  481  1011  774  
92  591  999  645  
92  645  1013  632  
92  632  1012  300  
92  300  1006  591  
93  632  1013  559  
93  559  998  536  
93  536  1005  789  
93  789  1012  632  
94  836  1002  609  
94  609  1009  363  
94  363  1013  645  
94  645  999  836  
95  363  1009  476  
95  476  997  717  
95  717  998  559  
95  559  1013  363  
96  642  981  484  
96  484  1014  661  
96  661  1015  689  
96  689  1016  642  
97  862  1017  422  
97  422  1018  726  
97  726  1019  421  
97  421  968  862  
98  726  1018  688  
98  688  1020  885  
98  885  1021  369  
98  369  1019  726  
99  689  1015  357  
99  357  1022  848  
99  848  1023  793  
99  793  1016  689  
100  377  1024  570  
100  570  1025  521  
100  521  1018  422  
100  422  1017  377  
101  521  1025  407  
101  407  1026  878  
101  878  1020  688  
101  688  1018  521  
102  654  1027  394  
102  394  1028  518  
102  518  1022  357  
102  357  1015  654  
103  848  1022  445  
103  445  1029  762  
103  762  1030  744  
103  744  1023  848  
104  296  1031  453  
104  453  1032  455  
104  455  1033  850  
104  850  1034  296  
105  429  1035  584  
105  584  1036  709  
105  709  1037  845  
105  845  1038  429  
106  622  1038  845  
106  845  1037  731  
106  731  1025  570  
106  570  1024  622  
107  518  1028  406  
107  406  1039  825  
107  825  1029  445  
107  445  1022  518  
108  505  1040  646  
108  646  1041  465  
108  465  1032  453  
108  453  1031  505  
109  709  1036  507  
109  507  1042  531  
109  531  1043  491  
109  491  1037  709  
110  731  1037  491  
110  491  1043  856  
110  856  1026  407  
110  407  1025  731  
111  850  1033  364  
111  364  1044  822  
111  822  1045  541  
111  541  1034  850  
112  822  1044  608  
112  608  1046  815  
112  815  1030  605  
112  605  1045  822  
113  455  1032  649  
113  649  1047  679  
113  679  1044  364  
113  364  1033  455  
114  679  1047  739  
114  739  1048  653  
114  653  1046  608  
114  608  1044  679  
115  465  1041  855  
115  855  1049  818  
115  818  1047  649  
115  649  1032  465  
116  818  1049  460  
116  460  1050  678  
116  678  1048  739  
116  739  1047  818  
117  646  1040  761  
117  761  1051  539  
117  539  1049  855  
117  855  1041  646  
118  539  1051  830  
118  830  1039  753  
118  753  1050  460  
118  460  1049  539  
119  505  1031  376  
119  376  1052  339  
119  339  1051  761  
119  761  1040  505  
120  339  1052  568  
120  568  1029  825  
120  825  1039  830  
120  830  1051  339  
121  296  1034  541  
121  541  1045  304  
121  304  1052  376  
121  376  1031  296  
122  304  1045  605  
122  605  1030  762  
122  762  1029  568  
122  568  1052  304  
123  483  1053  316  
123  316  1054  888  
123  888  1055  333  
123  333  1021  483  
124  316  1053  464  
124  464  1056  398  
124  398  1057  738  
124  738  1054  316  
125  333  1055  721  
125  721  1058  356  
125  356  1059  639  
125  639  1021  333  
126  356  1058  874  
126  874  1060  877  
126  877  946  362  
126  362  1059  356  
127  315  1061  456  
127  456  1062  757  
127  757  1063  720  
127  720  1064  315  
128  757  1062  329  
128  329  1065  674  
128  674  1066  865  
128  865  1063  757  
129  888  1054  574  
129  574  1067  703  
129  703  1068  613  
129  613  1055  888  
130  738  1057  718  
130  718  1069  480  
130  480  1067  574  
130  574  1054  738  
131  613  1068  466  
131  466  1070  766  
131  766  1058  721  
131  721  1055  613  
132  538  1071  576  
132  576  1072  626  
132  626  1073  677  
132  677  1060  538  
133  766  1070  583  
133  583  1071  538  
133  538  1060  874  
133  874  1058  766  
134  413  1073  626  
134  626  1072  829  
134  829  1069  718  
134  718  1057  413  
135  665  1061  315  
135  315  1064  535  
135  535  1074  660  
135  660  1075  665  
136  625  1075  660  
136  660  1074  772  
136  772  1068  703  
136  703  1067  625  
137  480  1069  554  
137  554  1076  533  
137  533  1075  625  
137  625  1067  480  
138  692  1077  835  
138  835  1078  699  
138  699  1079  439  
138  439  1080  692  
139  535  1064  720  
139  720  1063  390  
139  390  1081  782  
139  782  1074  535  
140  772  1074  782  
140  782  1081  436  
140  436  1070  466  
140  466  1068  772  
141  479  1082  582  
141  582  1066  674  
141  674  1065  715  
141  715  1083  479  
142  576  1071  449  
142  449  1082  479  
142  479  1083  751  
142  751  1072  576  
143  829  1072  751  
143  751  1083  530  
143  530  1076  554  
143  554  1069  829  
144  887  1084  328  
144  328  1085  872  
144  872  1078  835  
144  835  1077  887  
145  390  1063  865  
145  865  1066  582  
145  582  1082  752  
145  752  1081  390  
146  436  1081  752  
146  752  1082  449  
146  449  1071  583  
146  583  1070  436  
147  439  1079  405  
147  405  1086  889  
147  889  1087  553  
147  553  1080  439  
148  889  1086  558  
148  558  1061  665  
148  665  1075  686  
148  686  1087  889  
149  699  1078  658  
149  658  1088  529  
149  529  1086  405  
149  405  1079  699  
150  529  1088  755  
150  755  1062  456  
150  456  1061  558  
150  558  1086  529  
151  872  1085  544  
151  544  1089  851  
151  851  1088  658  
151  658  1078  872  
152  851  1089  547  
152  547  1065  329  
152  329  1062  755  
152  755  1088  851  
153  328  1084  575  
153  575  1090  400  
153  400  1089  544  
153  544  1085  328  
154  400  1090  498  
154  498  1083  715  
154  715  1065  547  
154  547  1089  400  
155  887  1077  543  
155  543  1091  527  
155  527  1090  575  
155  575  1084  887  
156  527  1091  335  
156  335  1076  530  
156  530  1083  498  
156  498  1090  527  
157  692  1080  553  
157  553  1087  808  
157  808  1091  543  
157  543  1077  692  
158  808  1087  686  
158  686  1075  533  
158  533  1076  335  
158  335  1091  808  
159  637  1092  819  
159  819  1093  843  
159  843  1019  369  
159  369  1021  637  
160  843  1093  361  
160  361  965  336  
160  336  968  421  
160  421  1019  843  
161  302  1094  494  
161  494  1095  552  
161  552  1093  819  
161  819  1092  302  
162  552  1095  452  
162  452  969  414  
162  414  965  361  
162  361  1093  552  
163  423  1096  736  
163  736  1097  807  
163  807  1095  494  
163  494  1094  423  
164  807  1097  696  
164  696  971  485  
164  485  969  452  
164  452  1095  807  
165  375  1098  712  
165  712  1099  470  
165  470  1097  736  
165  736  1096  375  
166  470  1099  428  
166  428  973  788  
166  788  971  696  
166  696  1097  470  
167  733  1100  711  
167  711  1101  785  
167  785  1099  712  
167  712  1098  733  
168  785  1101  631  
168  631  975  472  
168  472  973  428  
168  428  1099  785  
169  431  951  652  
169  652  1102  383  
169  383  981  690  
169  690  952  431  
170  383  1102  482  
170  482  1103  308  
170  308  1014  484  
170  484  981  383  
171  780  955  882  
171  882  1104  714  
171  714  1102  652  
171  652  951  780  
172  714  1104  520  
172  520  1105  557  
172  557  1103  482  
172  482  1102  714  
173  798  958  397  
173  397  1106  444  
173  444  1104  882  
173  882  955  798  
174  444  1106  698  
174  698  1107  573  
174  573  1105  520  
174  520  1104  444  
175  474  961  801  
175  801  1108  469  
175  469  1106  397  
175  397  958  474  
176  469  1108  404  
176  404  1109  497  
176  497  1107  698  
176  698  1106  469  
177  585  964  621  
177  621  1110  478  
177  478  1108  801  
177  801  961  585  
178  478  1110  729  
178  729  1111  500  
178  500  1109  404  
178  404  1108  478  
179  399  1016  793  
179  793  1023  299  
179  299  1024  377  
179  377  1017  399  
180  744  1030  797  
180  797  1038  622  
180  622  1024  299  
180  299  1023  744  
181  815  1046  403  
181  403  1035  429  
181  429  1038  797  
181  797  1030  815  
182  403  1046  653  
182  653  1048  327  
182  327  1036  584  
182  584  1035  403  
183  327  1048  678  
183  678  1050  438  
183  438  1042  507  
183  507  1036  327  
184  811  1043  531  
184  531  1042  438  
184  438  1050  753  
184  753  1039  811  
185  297  1026  856  
185  856  1043  811  
185  811  1039  406  
185  406  1028  297  
186  878  1026  297  
186  297  1028  394  
186  394  1027  796  
186  796  1020  878  
187  610  945  828  
187  828  1112  504  
187  504  1059  362  
187  362  946  610  
188  504  1112  503  
188  503  1092  637  
188  637  1021  639  
188  639  1059  504  
189  624  944  806  
189  806  1113  325  
189  325  1112  828  
189  828  945  624  
190  325  1113  319  
190  319  1094  302  
190  302  1092  503  
190  503  1112  325  
191  615  943  768  
191  768  1114  651  
191  651  1113  806  
191  806  944  615  
192  651  1114  419  
192  419  1096  423  
192  423  1094  319  
192  319  1113  651  
193  769  941  669  
193  669  1115  664  
193  664  1114  768  
193  768  943  769  
194  664  1115  676  
194  676  1098  375  
194  375  1096  419  
194  419  1114  664  
195  710  942  803  
195  803  1116  827  
195  827  1115  669  
195  669  941  710  
196  827  1116  821  
196  821  1100  733  
196  733  1098  676  
196  676  1115  827  
197  308  1103  784  
197  784  1117  846  
197  846  1053  368  
197  368  1014  308  
198  557  1105  693  
198  693  1118  792  
198  792  1117  784  
198  784  1103  557  
199  573  1107  427  
199  427  1119  767  
199  767  1118  693  
199  693  1105  573  
200  497  1109  493  
200  493  1120  764  
200  764  1119  427  
200  427  1107  497  
